DateKey,FullDate,DateDisplay,DayOfWeek,DayOfMonth,MonthNumber,MonthName,QuarterNumber,QuarterDisplay,YearNumber,MonthYear,QuarterYear
20000204,2000-02-04,2/4/2000,Friday,4,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000205,2000-02-05,2/5/2000,Saturday,5,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000206,2000-02-06,2/6/2000,Sunday,6,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000207,2000-02-07,2/7/2000,Monday,7,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000208,2000-02-08,2/8/2000,Tuesday,8,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000209,2000-02-09,2/9/2000,Wednesday,9,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000210,2000-02-10,2/10/2000,Thursday,10,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000211,2000-02-11,2/11/2000,Friday,11,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000212,2000-02-12,2/12/2000,Saturday,12,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000213,2000-02-13,2/13/2000,Sunday,13,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000214,2000-02-14,2/14/2000,Monday,14,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000215,2000-02-15,2/15/2000,Tuesday,15,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000216,2000-02-16,2/16/2000,Wednesday,16,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000217,2000-02-17,2/17/2000,Thursday,17,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000218,2000-02-18,2/18/2000,Friday,18,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000219,2000-02-19,2/19/2000,Saturday,19,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000220,2000-02-20,2/20/2000,Sunday,20,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000221,2000-02-21,2/21/2000,Monday,21,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000222,2000-02-22,2/22/2000,Tuesday,22,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000223,2000-02-23,2/23/2000,Wednesday,23,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000224,2000-02-24,2/24/2000,Thursday,24,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000225,2000-02-25,2/25/2000,Friday,25,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000226,2000-02-26,2/26/2000,Saturday,26,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000227,2000-02-27,2/27/2000,Sunday,27,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000228,2000-02-28,2/28/2000,Monday,28,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000229,2000-02-29,2/29/2000,Tuesday,29,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000301,2000-03-01,3/1/2000,Wednesday,1,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000302,2000-03-02,3/2/2000,Thursday,2,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000303,2000-03-03,3/3/2000,Friday,3,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000304,2000-03-04,3/4/2000,Saturday,4,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000305,2000-03-05,3/5/2000,Sunday,5,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000306,2000-03-06,3/6/2000,Monday,6,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000307,2000-03-07,3/7/2000,Tuesday,7,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000308,2000-03-08,3/8/2000,Wednesday,8,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000309,2000-03-09,3/9/2000,Thursday,9,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000310,2000-03-10,3/10/2000,Friday,10,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000311,2000-03-11,3/11/2000,Saturday,11,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000312,2000-03-12,3/12/2000,Sunday,12,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000313,2000-03-13,3/13/2000,Monday,13,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000314,2000-03-14,3/14/2000,Tuesday,14,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000315,2000-03-15,3/15/2000,Wednesday,15,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000316,2000-03-16,3/16/2000,Thursday,16,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000317,2000-03-17,3/17/2000,Friday,17,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000318,2000-03-18,3/18/2000,Saturday,18,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000319,2000-03-19,3/19/2000,Sunday,19,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000320,2000-03-20,3/20/2000,Monday,20,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000321,2000-03-21,3/21/2000,Tuesday,21,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000322,2000-03-22,3/22/2000,Wednesday,22,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000323,2000-03-23,3/23/2000,Thursday,23,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000324,2000-03-24,3/24/2000,Friday,24,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000325,2000-03-25,3/25/2000,Saturday,25,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000326,2000-03-26,3/26/2000,Sunday,26,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000327,2000-03-27,3/27/2000,Monday,27,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000328,2000-03-28,3/28/2000,Tuesday,28,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000329,2000-03-29,3/29/2000,Wednesday,29,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000330,2000-03-30,3/30/2000,Thursday,30,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000331,2000-03-31,3/31/2000,Friday,31,3,March,1,Q1,2000,"March, 2000","Q1, 2000"
20000401,2000-04-01,4/1/2000,Saturday,1,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000402,2000-04-02,4/2/2000,Sunday,2,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000403,2000-04-03,4/3/2000,Monday,3,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000404,2000-04-04,4/4/2000,Tuesday,4,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000405,2000-04-05,4/5/2000,Wednesday,5,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000406,2000-04-06,4/6/2000,Thursday,6,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000407,2000-04-07,4/7/2000,Friday,7,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000408,2000-04-08,4/8/2000,Saturday,8,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000409,2000-04-09,4/9/2000,Sunday,9,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000410,2000-04-10,4/10/2000,Monday,10,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000411,2000-04-11,4/11/2000,Tuesday,11,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000412,2000-04-12,4/12/2000,Wednesday,12,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000413,2000-04-13,4/13/2000,Thursday,13,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000414,2000-04-14,4/14/2000,Friday,14,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000415,2000-04-15,4/15/2000,Saturday,15,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000416,2000-04-16,4/16/2000,Sunday,16,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000417,2000-04-17,4/17/2000,Monday,17,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000418,2000-04-18,4/18/2000,Tuesday,18,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000419,2000-04-19,4/19/2000,Wednesday,19,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000420,2000-04-20,4/20/2000,Thursday,20,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000421,2000-04-21,4/21/2000,Friday,21,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000422,2000-04-22,4/22/2000,Saturday,22,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000423,2000-04-23,4/23/2000,Sunday,23,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000424,2000-04-24,4/24/2000,Monday,24,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000425,2000-04-25,4/25/2000,Tuesday,25,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000426,2000-04-26,4/26/2000,Wednesday,26,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000427,2000-04-27,4/27/2000,Thursday,27,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000428,2000-04-28,4/28/2000,Friday,28,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000429,2000-04-29,4/29/2000,Saturday,29,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000430,2000-04-30,4/30/2000,Sunday,30,4,April,2,Q2,2000,"April, 2000","Q2, 2000"
20000501,2000-05-01,5/1/2000,Monday,1,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000502,2000-05-02,5/2/2000,Tuesday,2,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000503,2000-05-03,5/3/2000,Wednesday,3,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000504,2000-05-04,5/4/2000,Thursday,4,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000505,2000-05-05,5/5/2000,Friday,5,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000506,2000-05-06,5/6/2000,Saturday,6,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000507,2000-05-07,5/7/2000,Sunday,7,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000508,2000-05-08,5/8/2000,Monday,8,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000509,2000-05-09,5/9/2000,Tuesday,9,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000510,2000-05-10,5/10/2000,Wednesday,10,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000511,2000-05-11,5/11/2000,Thursday,11,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000512,2000-05-12,5/12/2000,Friday,12,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000513,2000-05-13,5/13/2000,Saturday,13,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000514,2000-05-14,5/14/2000,Sunday,14,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000515,2000-05-15,5/15/2000,Monday,15,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000516,2000-05-16,5/16/2000,Tuesday,16,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000517,2000-05-17,5/17/2000,Wednesday,17,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000518,2000-05-18,5/18/2000,Thursday,18,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000519,2000-05-19,5/19/2000,Friday,19,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000520,2000-05-20,5/20/2000,Saturday,20,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000521,2000-05-21,5/21/2000,Sunday,21,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000522,2000-05-22,5/22/2000,Monday,22,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000523,2000-05-23,5/23/2000,Tuesday,23,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000524,2000-05-24,5/24/2000,Wednesday,24,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000525,2000-05-25,5/25/2000,Thursday,25,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000526,2000-05-26,5/26/2000,Friday,26,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000527,2000-05-27,5/27/2000,Saturday,27,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000528,2000-05-28,5/28/2000,Sunday,28,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000529,2000-05-29,5/29/2000,Monday,29,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000530,2000-05-30,5/30/2000,Tuesday,30,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000531,2000-05-31,5/31/2000,Wednesday,31,5,May,2,Q2,2000,"May, 2000","Q2, 2000"
20000601,2000-06-01,6/1/2000,Thursday,1,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000602,2000-06-02,6/2/2000,Friday,2,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000603,2000-06-03,6/3/2000,Saturday,3,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000604,2000-06-04,6/4/2000,Sunday,4,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000605,2000-06-05,6/5/2000,Monday,5,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000606,2000-06-06,6/6/2000,Tuesday,6,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000607,2000-06-07,6/7/2000,Wednesday,7,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000608,2000-06-08,6/8/2000,Thursday,8,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000609,2000-06-09,6/9/2000,Friday,9,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000610,2000-06-10,6/10/2000,Saturday,10,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000611,2000-06-11,6/11/2000,Sunday,11,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000612,2000-06-12,6/12/2000,Monday,12,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000613,2000-06-13,6/13/2000,Tuesday,13,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000614,2000-06-14,6/14/2000,Wednesday,14,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000615,2000-06-15,6/15/2000,Thursday,15,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000616,2000-06-16,6/16/2000,Friday,16,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000617,2000-06-17,6/17/2000,Saturday,17,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000618,2000-06-18,6/18/2000,Sunday,18,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000619,2000-06-19,6/19/2000,Monday,19,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000620,2000-06-20,6/20/2000,Tuesday,20,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000621,2000-06-21,6/21/2000,Wednesday,21,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000622,2000-06-22,6/22/2000,Thursday,22,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000623,2000-06-23,6/23/2000,Friday,23,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000624,2000-06-24,6/24/2000,Saturday,24,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000625,2000-06-25,6/25/2000,Sunday,25,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000626,2000-06-26,6/26/2000,Monday,26,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000627,2000-06-27,6/27/2000,Tuesday,27,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000628,2000-06-28,6/28/2000,Wednesday,28,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000629,2000-06-29,6/29/2000,Thursday,29,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000630,2000-06-30,6/30/2000,Friday,30,6,June,2,Q2,2000,"June, 2000","Q2, 2000"
20000701,2000-07-01,7/1/2000,Saturday,1,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000702,2000-07-02,7/2/2000,Sunday,2,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000703,2000-07-03,7/3/2000,Monday,3,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000704,2000-07-04,7/4/2000,Tuesday,4,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000705,2000-07-05,7/5/2000,Wednesday,5,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000706,2000-07-06,7/6/2000,Thursday,6,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000707,2000-07-07,7/7/2000,Friday,7,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000708,2000-07-08,7/8/2000,Saturday,8,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000709,2000-07-09,7/9/2000,Sunday,9,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000710,2000-07-10,7/10/2000,Monday,10,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000711,2000-07-11,7/11/2000,Tuesday,11,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000712,2000-07-12,7/12/2000,Wednesday,12,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000713,2000-07-13,7/13/2000,Thursday,13,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000714,2000-07-14,7/14/2000,Friday,14,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000715,2000-07-15,7/15/2000,Saturday,15,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000716,2000-07-16,7/16/2000,Sunday,16,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000717,2000-07-17,7/17/2000,Monday,17,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000718,2000-07-18,7/18/2000,Tuesday,18,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000719,2000-07-19,7/19/2000,Wednesday,19,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000720,2000-07-20,7/20/2000,Thursday,20,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000721,2000-07-21,7/21/2000,Friday,21,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000722,2000-07-22,7/22/2000,Saturday,22,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000723,2000-07-23,7/23/2000,Sunday,23,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000724,2000-07-24,7/24/2000,Monday,24,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000725,2000-07-25,7/25/2000,Tuesday,25,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000726,2000-07-26,7/26/2000,Wednesday,26,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000727,2000-07-27,7/27/2000,Thursday,27,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000728,2000-07-28,7/28/2000,Friday,28,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000729,2000-07-29,7/29/2000,Saturday,29,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000730,2000-07-30,7/30/2000,Sunday,30,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000731,2000-07-31,7/31/2000,Monday,31,7,July,3,Q3,2000,"July, 2000","Q3, 2000"
20000801,2000-08-01,8/1/2000,Tuesday,1,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000802,2000-08-02,8/2/2000,Wednesday,2,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000803,2000-08-03,8/3/2000,Thursday,3,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000804,2000-08-04,8/4/2000,Friday,4,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000805,2000-08-05,8/5/2000,Saturday,5,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000806,2000-08-06,8/6/2000,Sunday,6,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000807,2000-08-07,8/7/2000,Monday,7,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000808,2000-08-08,8/8/2000,Tuesday,8,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000809,2000-08-09,8/9/2000,Wednesday,9,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000810,2000-08-10,8/10/2000,Thursday,10,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000811,2000-08-11,8/11/2000,Friday,11,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000812,2000-08-12,8/12/2000,Saturday,12,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000813,2000-08-13,8/13/2000,Sunday,13,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000814,2000-08-14,8/14/2000,Monday,14,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000815,2000-08-15,8/15/2000,Tuesday,15,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000816,2000-08-16,8/16/2000,Wednesday,16,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000817,2000-08-17,8/17/2000,Thursday,17,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000818,2000-08-18,8/18/2000,Friday,18,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000819,2000-08-19,8/19/2000,Saturday,19,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000820,2000-08-20,8/20/2000,Sunday,20,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000821,2000-08-21,8/21/2000,Monday,21,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000822,2000-08-22,8/22/2000,Tuesday,22,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000823,2000-08-23,8/23/2000,Wednesday,23,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000824,2000-08-24,8/24/2000,Thursday,24,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000825,2000-08-25,8/25/2000,Friday,25,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000826,2000-08-26,8/26/2000,Saturday,26,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000827,2000-08-27,8/27/2000,Sunday,27,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000828,2000-08-28,8/28/2000,Monday,28,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000829,2000-08-29,8/29/2000,Tuesday,29,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000830,2000-08-30,8/30/2000,Wednesday,30,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000831,2000-08-31,8/31/2000,Thursday,31,8,August,3,Q3,2000,"August, 2000","Q3, 2000"
20000901,2000-09-01,9/1/2000,Friday,1,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000902,2000-09-02,9/2/2000,Saturday,2,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000903,2000-09-03,9/3/2000,Sunday,3,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000904,2000-09-04,9/4/2000,Monday,4,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000905,2000-09-05,9/5/2000,Tuesday,5,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000906,2000-09-06,9/6/2000,Wednesday,6,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000907,2000-09-07,9/7/2000,Thursday,7,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000908,2000-09-08,9/8/2000,Friday,8,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000909,2000-09-09,9/9/2000,Saturday,9,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000910,2000-09-10,9/10/2000,Sunday,10,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
